Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Ike & Tina Turner;Nutbush city limits;1974;701;818;889;701;993;1405;941;1232;1152;1374;1166;1539;1415;1421;1147;1175;1495;1777;1724;1889;1266
Yes;Roundabout;1972;194; ;246;204;194;317;465;603;614;681;506;554;689;679;928;791;972;931;1087;1025;1267
Madness;Baggy Trousers;1980;495; ;495;1021;1042;627;805;1089;1471;1542;1119;606;681;802;613;756;740;826;894;929;1268
Stealers Wheel;Stuck in the middle with you;1973;934;1355;1047;1107;1186;1348;1013;1181;1430;1336;1262;1323;1334;1195;1195;934;1304;1228;1133;1224;1269
Kodaline;All I want;2012;1047; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1799;1047;1130;1270
Creedence Clearwater Revival;Born on the Bayou;1972;774; ; ; ; ; ;871;917;774;796;984;932;866;1041;874;1029;1151;1204;1265;1198;1271
Peter Gabriel;Sledgehammer;1986;484;749;484;593;852;588;623;748;830;989;754;912;861;970;917;951;975;1100;1011;1076;1272
Bram Vermeulen;De wedstrijd;1991;542; ; ; ; ; ; ;866;713;542;983;780;834;925;906;939;1172;1468;1561;1873;1273
The War on Drugs;Red Eyes;2013;1048; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1834;1216;1048;1274
The Rolling Stones;As tears go by;1966;522; ;1054; ;522;538;667;598;568;692;616;737;729;758;650;883;955;1367;1420;1315;1275
Pink;Raise Your Glass;2010;1276; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1613;1565;1689;1286;1276
ABBA;SOS;1975;463;463;640;530;731;728;940;942;1175;1098;949;1082;1053;1206;1377;1570;1665;1725;1727;1617;1277
Madonna;Live to Tell;1986;392;392;614;811;1141;1162;1465;1546;1401;1794;1420;1429;1617;1784;1619;1423;1339;1503;1430;1222;1278
Matthias Reim;Verdammt Ich Lieb' Dich;1990;888;1176;1477;1278;1156;888;1320;1330;1143;1720;1279;1301;1271;1383;1222;1282;1359;1282;1483;1425;1279
Lee Towers;You'll never walk alone;1976;988; ;1019;1497;1055;1217;1206;1497;1415;988;1217;1610;1549;1332;1337;1323;1180;1132;1279;1206;1280
Run-D.M.C.;Walk This Way;1986;1281; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1760;1805;1910;1641;1281
Mike and the Mechanics;The Living Years;1989;686;686;900;719;1096;936;997;865;943;1119;954;1074;1081;1279;1037;945;896;1033;1168;1200;1282
Beyoncé;Run the World (Girls);2011;1283; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1987;1676;1784;1283
Owl City;Fireflies;2009;471; ; ; ; ; ; ; ; ; ; ; ;471;924;971;1001;1184;1018;1293;1245;1284
Marco Borsato;Binnen;1999;161; ; ; ;415;342;161;187;251;346;251;282;652;747;577;846;1041;909;1334;1413;1285
Whitney Houston;Greatest Love of All;1986;638;638;1321;1261;1639;1899;1877; ;1869;1784;1832;1847;1810; ;1651;1468;1502;1607;1756;1622;1286
Bee Gees;Night Fever;1978;241;461;353;241;539;740;618;880;861;799;718;1136;1150;1138;1011;1310;1619;1348;1108;1231;1287
Toto;Pamela;1988;588; ;801;588;1426;1116;1121;1320;1541;1647;1358;1603;1572;1463;1378;1179;1422;1351;1419;1508;1288
Paul McCartney & Wings;Mull of Kintyre;1977;107;206;238;107;321;393;353;414;401;572;399;371;401;558;987;931;987;895;1224;1295;1289
Marco Borsato;Dromen zijn bedrog;1994;117;117;283;255;488;465;202;274;225;403;275;356;735;820;957;1065;1145;986;1357;1605;1290
Tom Petty & The Heartbreakers;Learning to fly;1991;1278; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1278;1291
The Dubliners;Wild Rover;1964;575;674; ;794;788;575;749;614;663;786;676;1044;1068;1046;905;1008;1128;1224;1186;1314;1292
Florence and the Machine;Dog days are over;2008;1293; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1582;1905;1293
J.J. Cale;After midnight;1972;485;913; ;961;1166;1366;1068;1035;565;755;792;663;627;651;704;485;619;915;935;1274;1294
Justin Timberlake;Cry me a river;2002;1146; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1462;1146;1312;1577;1295
Alderliefste & Paul de Leeuw;Een mooi verhaal;2006;991; ; ; ; ; ; ; ; ; ; ;1167; ;1292;1199;991;1033;1159;1290;1184;1296
Editors;Munich;2005;1297; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1297
Jason Mraz;I won't give up;2012;305; ; ; ; ; ; ; ; ; ; ; ; ; ;305;498;621;627;812;936;1298
Frank Sinatra;It Was a Very Good Year;1965;638; ; ; ; ; ; ;1315;737;749;1196;1021;898;638;1018;828;869;818;1185;1287;1299
Sam Cooke;A Change Is Gonna Come;1964;847; ; ; ; ; ; ; ; ; ; ; ; ; ;1830;964;883;847;1092;1123;1300
Beyoncé;Single Ladies (Put a Ring on It);2008;1259; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1554;1683;1259;1606;1301
Natasha Bedingfield;Unwritten;2005;1302; ; ; ; ; ; ; ; ; ; ; ; ;1972; ; ; ; ; ; ;1302
Bökkers;Iederene hef een reden;2017;1303; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1674;1303
Duran Duran;Save a Prayer;1985;458; ;493;813;458;701;812;1119;1177;1314;982;1230;1302;1098;1143;1137;1162;858;1214;1046;1304
Mumford & Sons;Babel;2013;1061; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1061;1130;1229;1620;1305
Janis Ian;At seventeen;1975;613;894;716;613;741;792;621;857;761;743;719;867;773;824;767;994;1131;1359;1449;1467;1306
Eminem;My Name Is;1999;1307; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1307
Steve Harley & Cockney Rebel;Make me smile (come up and see me);1975;283;391;300;283;412;522;665;499;590;698;569;1826;833;914;934;889;983;1178;1516;1567;1308
Madonna;Vogue;1990;1256; ; ; ; ; ; ; ; ;1846; ;1256;1628;1652;1580;1357;1534;1311;1315;1392;1309
Michael Jackson;Rock with You;1979;1107; ; ; ; ; ; ; ; ; ; ;1107;1845;1937;1560;1736;1771;1661;1525;1503;1310
Led Zeppelin;Dazed and Confused;1969;1076; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1076;1102;1311
White Lies;Farewell to the Fairground;2009;1312; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1798;1585;1312
Cock Robin;The promise you made;1986;425;425;645;528;753;776;567;698;793;936;731;990;1092;1058;1365;1203;1210;1262;1112;1140;1313
Marvin Gaye & Tammi Terrell;Ain't no mountain high enough;1967;1314; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1878; ;1831;1314
George Michael;Praying for time;1990;1105; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1105;1315
Crowded House;Weather with You;1992;334;378;334;348;474;535;608;792;809;606;625;978;920;950;1250;1099;1445;1489;1414;1489;1316
The Black Crowes;Remedy;1992;997; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1094;1157;1110;997;1317
Bob Marley & The Wailers;One love - people get ready;1984;820; ; ; ; ; ; ; ;1400;1154;1863;1172;1223;825;820;1117;1398;1200;1531;1628;1318
Youp van 't Hek;Flappie;1981;245; ; ; ; ;1856;245;316;379;456;441;427;361;571;751;650;634;509;744;819;1319
Electric Light Orchestra;Don't Bring Me Down;1979;533;698;535;533;813;1127;979;927;1034;1293;1032;967;994;1002;1294;1180;1282;1274;1169;1070;1320
Red Hot Chili Peppers;By the Way;2002;991; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;991;1108;1321
The Script & will.i.am;Hall of fame;2012;722; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1330;722;942;1270;1450;1322
Lucifer;House for sale;1975;275;275;452;525;630;596;583;551;667;866;634;1024;890;836;883;920;994;1194;1307;1014;1323
Ilse DeLange;World of hurt;1998;233; ; ; ; ;233;365;412;305;560;413;757;495;544;766;884;1049;1327;1576;1644;1324
The Cats;Marian;1969;534;995; ;737;659;697;701;609;534;565;594;543;571;792;828;1002;905;1112;1116;1589;1325
John Denver;Perhaps Love;1981;490;543;490;940;774;594;672;703;768;848;713;726;732;808;852;969;1010;1124;1120;1421;1326
Jeroen van Koningsbrugge;Wit licht;2015;1072; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1611;1072;1221;1327
Bruno Mars;Just the way you are;2010;1227; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1278;1620;1227;1344;1328
Band Aid;Do They Know It's Christmas?;1984;137;143;137;277;298;612;203;709;815;934;563;992;985;1203;1262;1225;673;908;1149;1192;1329
Beth Hart;L.A. song (Out of this town);1999;955; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1297;955;1203;1330
Duran Duran;The Reflex;1984;454;454;622;714;545;624;720;976;1085;1104;883;1441;1325;1353;1394;1154;1364;1316;1239;990;1331
Q65;The Life I Live;1966;372;675;429;460;590;372;536;633;532;804;571;488;679;568;784;967;824;1034;1124;1172;1332
Ramones;Blitzkrieg Bop;1976;1057; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1057;1110;1333
Foreigner;Cold as Ice;1977;617;782;667;654;617;720;694;714;929;1283;835;1166;1344;1217;1287;1418;1372;1450;1517;937;1334
Bob Dylan;I want you;1966;387;1021; ;1167;985;741;387;514;609;476;546;527;592;751;555;671;963;867;1025;1290;1335
Little River Band;It's a Long Way There;1976;423;640;530;573;423;635;658;648;716;892;677;719;604;842;1015;1030;825;995;1166;1272;1336
The Police;Can't Stand Losing You;1979;787;787;1364;1195;1261;1401;1167;1716;1683;1487;1470;1324;1262;1434;1174;1249;1630;1795;1730;1751;1337
Michael Kiwanuka;Home again;2012;1142; ; ; ; ; ; ; ; ; ; ; ; ; ;1142;1263;1810;1992;1663;1753;1338
The Beatles;Yellow submarine;1966;774;774;837;1468;971;1397;1051;1177;1185;1202;1160;1118;1129;1105;1449;1166;1552;1502;1502;1897;1339
The Beatles;When I'm Sixty-Four;1967;669;680;934;1194;705;802;739;835;695;669;701;684;796;910;880;863;954;1391;1542;1771;1340
The Pogues & Kirsty MacColl;Fairytale of New York;1987;1341; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1341
Rush;Spirit of Radio;1980;1097; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1291;1097;1342
Tears for Fears;Sowing the Seeds of Love;1989;662;696;765;662;746;822;1092;1391;1276;1442;1168;926;1000;1119;1129;1114;1058;1166;1223;1072;1343
Peter Gabriel;Biko;1980;420;420; ; ;462;472;437;476;587;713;566;502;515;647;694;578;691;933;854;1157;1344
The Black Keys;Gold on the ceiling;2012;1345; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1656;1554;1345
Paul Kalkbrenner;Sky and Sand;2009;1346; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1633;1410;1388;1346
Roxy Music;Avalon;1982;399;399;475;551;470;565;604;744;717;834;662;880;864;897;800;844;980;1147;1041;914;1347
Electric Light Orchestra;Livin' Thing;1976;747; ;1507;747;1227;1181;1325;1403;1619;1852;1496;1485;1719;1236;1190;1407;1459;1150;1245;1220;1348
Kanye West;Niggas in Paris;2011;1349; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1675;1908;1349
The Beach Boys;Sloop John B;1966;174;202;227;174;240;240;262;281;301;180;227;299;318;445;716;770;721;831;1236;1326;1350
Michael Jackson;Stranger in Moscow;1996;725; ; ; ; ; ; ; ; ; ; ;725; ;1201;1390;1059;1205;1276;1346;1361;1351
Plain White T's;Hey There Delilah;2007;1247; ; ; ; ; ; ; ; ; ; ;1680;1480;1504;1519;1247;1636;1343;1557;1806;1352
Seal;Crazy;1991;501;507; ;968;512;501;784;903;977;1141;856;934;942;969;1064;868;812;821;915;938;1353
Simon & Garfunkel;Homeward Bound;1966;932;932;1170;1013;1160;1205;1226;1312;1245;1417;1258;1241;1251;1219;1452;1456;1523;1573;1681;1924;1354
Supertramp;Goodbye stranger;1979;1180; ; ; ; ;1241;1392;1180;1364;1418;1421;1593;1469;1528;1399;1252;1533;1692;1784;1579;1355
Mary J. Blige & George Michael;As;1999;1356; ; ; ; ; ; ; ; ; ; ; ; ; ;1553;1734; ; ; ;1690;1356
Tiësto;Traffic;2003;1214; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1558;1214;1357
Frans Halsema & Jenny Arean;Vluchten kan niet meer;1977;231;233;242;431;445;527;316;231;278;272;280;514;544;629;801;718;1113;954;1139;1212;1358
Keane;Everybody's Changing;2004;555; ; ; ; ; ; ; ;1162;555;1438;750;769;954;901;761;1019;1037;1153;1107;1359
Muse;Mercy;2015;909; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1491;909;1253;1360
Neil Diamond;Love on the Rocks;1980;517;538; ;517;1064;964;1116;1221;969;1503;1130;1321;1234;1221;1237;1324;1252;1542;1527;1573;1361
OutKast;Hey Ya!;2004;1113; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1429;1249;1249;1113;1362
Moody Blues;Tuesday afternoon;1968;404;1007; ;821;404;598;554;616;553;870;621;630;661;777;933;713;842;1152;1569;1820;1363
Muse;Feeling good;2001;1364; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1431;1364
Gorki;Mia;1992;1227; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1413;1329;1227;1365
Cuby + Blizzards;Somebody Will Know Someday;1967;294; ; ; ; ; ; ;836;494;294;694;612;648;306;638;604;757;987;1062;1219;1366
Michael Bublé;Home;2004;313; ; ; ; ; ; ;313;460;329;603;430;517;710;712;830;820;1135;1382;1801;1367
Paul de Leeuw;Vlieg met me mee;1992;344;344;360;519;707;614;652;733;652;744;649;558;872;1050;1236;1297;1197;1435;1241;1519;1368
Roxette;It must have been love;1990;342;342;416;547;580;464;851;904;1201;1489;919;1436;1712;1768;1949;1703;1817;1909;1618;1733;1369
Steve Miller Band;Fly like an eagle;1976;697;788;697;897;719;749;729;1038;780;1064;829;1015;935;871;1009;1320;1386;1637;1390;1368;1370
Justin Bieber;Love yourself;2015;512; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;512;1216;1371
Daft Punk;Harder, better, faster, stronger;2001;1003; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1003;1156;1372
Annie Lennox;Why;1992;317;317;431;447;346;413;491;441;571;402;442;765;715;839;1117;1108;1222;1480;1535;1462;1373
U2 & Green Day;The Saints Are Coming;2006;1186; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1186;1481;1587;1374
Roy Orbison;In Dreams;1963;488;587;552;627;588;488;568;631;498;685;568;827;775;896;1020;1057;1117;1203;1447;1362;1375
Oasis;Live forever;1994;1325; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1743;1325;1376
The Clash;London calling;1979;496; ; ; ; ; ; ; ; ;589;1864;659;781;580;560;496;565;675;792;854;1377
Level 42;Lessons in Love;1986;617;617;634;666;700;1129;1240;1412;1270;1868;1312;1595;1358;1411;1526;1375;1047;1271;1256;1248;1378
Simple Minds;Someone somewhere (in summertime);1982;1085; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1115;1085;1379
Deep Purple;Black Night;1970;407; ;781; ;552;407;643;724;752;860;691;775;743;894;614;735;992;1126;1385;1373;1380
Sex Pistols;God Save the Queen;1977;1381; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1530;1518;1381
Eminem & Rihanna;The Monster;2013;1382; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1382
Imagine Dragons;It's Time;2013;1383; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1383
Status Quo;Rockin' all over the world;1977;641; ;763;665;710;1016;829;641;876;939;812;910;962;986;1103;1123;1344;1246;1170;1324;1384
Mumford & Sons;Hopeless Wanderer;2013;1385; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1385
Bush;Glycerine;1995;1139; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1328;1139;1386
Elvis Presley;(You're the) Devil in disguise;1963;577;577;1305;1215;1760;928;1117;1022;1130;1370;1157;1075;1283;1499;1429;1453;1626;1667;1757;1649;1387
Norah Jones;Don't Know Why;2002;314; ; ; ; ; ;314;361;685;819;674;806;914;1112;982;928;1245;1298;1547;1828;1388
U2;Stuck in a Moment You Can't Get Out Of;2000;409; ; ; ; ;1367;409;511;631;778;686;889;836;723;786;792;951;1098;1269;1486;1389
Bruce Springsteen;Hungry heart;1980;1010; ; ; ; ; ; ; ; ; ; ;1523;1231;1303;1266;1010;1046;1325;1123;1386;1390
Luis Fonsi & Daddy Yankee;Despacito;2017;1346; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1346;1391
Bee Gees;Tragedy;1979;291; ; ;291;745;892;815;924;937;964;864;1138;1101;1330;1388;1336;1441;1370;1253;1199;1392
Stevie Wonder;Sir Duke;1977;893;968;893;962;1323;1251;1256;1278;1198;1526;1286;1145;1058;922;1163;1039;1156;1277;1176;1393;1393
Bruce Hornsby & The Range;The Way It Is;1986;496;496;738;1073;715;667;868;945;1159;997;926;1508;1398;1371;1246;1293;981;1195;1524;1438;1394
Calum Scott & Tiësto;Dancing on my own;2016;1135; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1622;1135;1395
Ten Years After;I'm Going Home;1971;258;349; ; ;311;264;296;266;258;368;296;566;423;554;572;632;611;718;1031;909;1396
Editors;A ton of love;2013;1153; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1164;1153;1359;1359;1397
Sam Smith;Stay with me;2014;428; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;544;428;905;913;1398
Labi Siffre;(Something Inside) So Strong;1987;424;475;583;424;626;836;673;734;668;776;684;855;846;878;428;922;815;861;1164;1424;1399
Cream;Sunshine of Your Love;1968;826;912;840;1246;1369;957;826;953;1017;1085;988;1151;1256;1104;1167;1132;984;1423;1580;1632;1400
UB40;Food for thought;1980;822; ;822; ;1022;1013;1028;1480;1470;1684;1378;1379;1288;1331;1416;1392;1326;1429;1489;1292;1401
AC/DC;Let There Be Rock;1977;1402; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1402
Johnny Cash;One;2000;1403; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1403
Nina Hagen;Unbeschreiblich Weiblich;1979;806; ;806;1063;1031;958;881;1420;1292;1351;1176;917;824;1189;1171;1218;1315;1606;1605;1656;1404
Lorde;Royals;2013;649; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1206;649;845;1415;1364;1405
Creedence Clearwater Revival;Down on the Corner;1969;1072; ; ; ; ; ; ; ;1180;1256;1837;1281;1072;1275;1267;1409;1629;1553;1606;1542;1406
The Cure;Boys don't cry;1986;864; ; ; ; ; ; ; ; ; ; ;1146; ;1100;1087;864;1116;1148;1070;1093;1407
Swedish House Mafia;Don't you worry child;2012;1408; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1808;1864; ;1408
Rowwen Hèze;Bestel mar;1992;153;733; ;643;542;462;322;153;262;213;244;503;574;733;892;899;1450;1213;1394;1611;1409
Billy Joel;Scenes from an Italian restaurant;1977;1410; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1598;1543;1410
Armand;Ben ik te min;1967;90;508;402;540;457;442;307;382;508;382;404;893;676;796;715;1022;1279;90;706;904;1411
James Brown;It's a Man's, Man's, Man's World;1966;569;813;1385;1474;888;987;903;1085;1300;1053;1085;1022;830;569;771;771;743;953;1082;1226;1412
Coldplay;Up&Up;2016;1343; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1343;1413
Bee Gees;Spicks and Specks;1967;359;452;494;359;414;430;401;537;552;505;481;644;628;789;964;1209;1214;1240;966;1327;1414
MGMT;Kids;2007;1415; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1467;1498;1415
Clannad;Theme from 'Harry's Game';1983;253;253;309;414;417;457;531;646;704;785;605;996;1011;1019;1348;1238;1069;1212;1188;1208;1416
Rod Stewart;Maggie May;1971;665;665;850;696;722;747;863;855;863;1058;850;777;792;952;1028;1101;1133;1164;1240;1235;1417
Chicago;25 or 6 to 4;1970;382;457;433;382;394;439;566;729;684;745;618;804;800;935;889;960;1071;1056;1210;971;1418
R.E.M.;Shiny Happy People;1991;861; ; ; ; ; ; ; ;1210;1367;1871;1038;1013;861;1375;1152;1200;1162;1132;1240;1419
Jefferson Airplane;Somebody to love;1970;619;701;619;945;902;815;836;1146;1013;1342;1015;1249;1399;1244;1138;1174;1293;1483;1512;1712;1420
Extreme;More Than Words;1991;305;305;514;661;581;503;767;988;1099;1099;860;1025;823;1198; ;1312;1104;1065;1225;1116;1421
Bonnie Raitt;I Can't Make You Love Me;1991;619; ; ; ; ; ; ; ; ;706;1957;1345;1138;1232;1137;619;1124;1076;1352;1254;1422
Camila Cabello ft. Young Thug;Havana;2017;1423; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1423
Percy Sledge;When a man loves a woman;1966;613;613;1123;1616;1478;868;864;754;1066;1160;975;1258;1110;1070;1277;1207;1223;1116;1189;1152;1424
Robert Plant;Big log;1983;469;469;486;490;615;648;835;1097;1192;1142;939;1042;1189;1021;1012;924;909;1064;1140;1230;1425
Queens of the Stone Age;Make it wit chu;2007;1426; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1845;1426
The The;Uncertain Smile;1984;396; ;396; ; ; ; ;742;814;752;1104;953;1046;945;1160;913;874;852;947;974;1427
Bob Marley & The Wailers;Is This Love;1979;1428; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1428
Norah Jones;Sunrise;2004;405; ; ; ; ; ;405;447;735;951;776;756;1273;1134;1221;1053;1373;1445;1461;1653;1429
Simply Red;Stars;1991;1222; ; ; ; ; ;1222;1622;1794;1851;1796;1519;1468;1392;1542;1683;1637;1526;1642;1731;1430
Twenty One Pilots;Heathens;2016;1427; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1452;1427;1431
Muddy Waters;Mannish Boy;1988;656; ; ; ; ;1331;1295;1393;1445;1870;1596;1289;1349;1347;656;817;1150;1115;1000;1133;1432
The Who;See Me, Feel Me;1970;226;235;243;234;233;226; ;448;433;569;494;402;488;534;498;583;532;798;727;848;1433
Supertramp;Hide in your shell;1974;843; ; ; ; ; ; ;1308;966;843;1399;914;976;1076;849;887;931;988;1313;1328;1434
Michael Jackson;Wanna Be Startin' Somethin';1983;650; ; ; ; ; ; ; ; ; ; ;650;1144;1323;1626;1326;1541;1338;1644;1517;1435
The Hollies;He Ain't Heavy, He's My Brother;1969;355;762;857;355;492;571;565;481;581;624;557;517;576;754;842;670;701;886;987;1201;1436
John Lennon;Working Class Hero;1970;486;563;547;559;624;638;596;557;486;700;572;683;600;621;625;659;917;950;1190;1351;1437
Rufus Wainwright;Going to a Town;2007;903; ; ; ; ; ; ; ; ;1056; ;979;1020;1039;1000;1011;903;1043;1275;1223;1438
Is Ook Schitterend;Voltooid Verleden Tijd;1997;1111; ; ; ; ; ; ; ; ;1145; ;1869;1694;1696;1286;1264;1189;1222;1247;1111;1439
Maroon 5;She Will Be Loved;2004;902; ; ; ; ; ; ; ; ; ; ;1779;1425;965;902;972;1099;1060;1264;1363;1440
Rihanna feat. Mikky Ekko;Stay;2013;707; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1441;707;1000;1456;1778;1441
The Beatles;In my life;1965;415; ;415;459;596;514;631;589;584;539;562;619;700;837;759;825;969;728;997;1040;1442
André Hazes;'n Vriend;1980;848;1160; ;1062; ;1106;879;1150;1661;1125;1249; ;1903;1935;848;1637;1850; ;1948;1804;1443
Marco Borsato & Ali B;Wat zou je doen;2004;689; ; ; ; ; ; ; ;1025;699;1537;689;1175;1071; ;1572;1891;1303;1484;1878;1444
Toontje Lager;Stiekem gedanst;1983;518;846;518;731;612;756;730;705;786;971;765;1542;1421;1202;1253;1339;1526;1558;1636;1528;1445
André Hazes;Het is koud zonder jou;1980;1150; ; ; ; ; ; ; ;1206;1150;1818; ;1870;1987;1648;1844;1836;1957;1881;1856;1446
Fleetwood Mac;Seven Wonders;1987;1447; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1447
Het Goede Doel;Vriendschap;1983;232;232;292;481;540;693;619;680;732;880;681;984;1080;1117;1104;1144;1259;1323;972;1294;1448
Elbow;Magnificent (she says);2016;1282; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1282;1449
Johan;Tumble and Fall;2001;1450; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1932;1824;1826;1450
Elvis Presley;Guitar man;1967;1348; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1806;1348;1451
Fugees;Killing me softly;1996;1452; ; ; ; ; ; ; ; ; ; ; ;1643;1872;1815;1697;1911;1937;1728;1631;1452
Rob de Nijs;Banger hart;1996;265;482;368;265;401;386;432;407;436;526;426;711;895;870;967;1122;1129;1347;1403;1506;1453
Tina Turner;What's love got to do with it;1984;552;552;1302;1049;1654;1141;878;1131;1265;1605;1224;1536;1529;1615; ;1724; ; ; ; ;1454
Stromae;Tous les mêmes;2013;843; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;843;1339;1452;1455
Joe Bonamassa;Dust bowl;2011;1094; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1094;1258;1239;1456
The Alan Parsons Project;Don't Answer Me;1984;212;403;379;237;212;366;467;416;518;401;416;770;637;823;981;1051;1167;1265;1308;1296;1457
Ph.D.;I Won't Let You Down;1981;523;648;830;645;728;649;523;1041;1029;1038;831;1106;1237;1174;1444;1220;1486;1247;1311;1456;1458
Joe Cocker;N'oubliez jamais;1997;473; ; ; ; ;1254;614;518;473;564;615;605;527;513;683;827;912;809;1012;1120;1459
Blaudzun;Promises of no man's land;2014;906; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1873;906;1212;1242;1460
Spargo;You and me;1980;974;974;1411;1153;1616;1137;1617;1639;1490;1858;1552; ; ; ; ; ; ; ; ; ;1461
The Prodigy;No Good (Start the Dance);1994;1462; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1841;1744;1681;1462
Dido;White Flag;2003;57; ; ; ; ; ;57;164;448;634;322;980;967;1017;1232;1211;1363;1511;1466;1566;1463
Guus Meeuwis;Proosten;2007;1312; ; ; ; ; ; ; ; ; ; ;1312; ;1592;1734;1779; ;1619; ;1960;1464
Emeli Sandé;Clown;2012;1061; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1381;1061;1251;1465
Nick & Simon;Kijk omhoog;2007;133; ; ; ; ; ; ; ; ; ; ;133;663;483;911;879;1013;1182;1384;1592;1466
Ralph McTell;Streets of London;1972;446;446;599;855;928;803;1313;766;799;915;842;958;932;1059;995;876;923;860;1113;1149;1467
John Legend;Ordinary people;2005;480; ; ; ; ; ; ;1339;580;1028;1214;1160;940;584;907;480;968;946;1218;1423;1468
Sting;Moon over Bourbon Street;1985;549; ; ; ; ; ; ;955;722;549;1005; ;688;749;977;894;1163;1269;1233;1334;1469
