Lijst	Notering	Titel	Artiest	Jaar
2003	214	Born in the USA	Bruce Springsteen	1985
2003	215	Total Eclipse of the Heart	Bonnie Tyler	1983
2003	216	We will rock you	Queen	1977
2003	217	L.A. woman	The Doors	1971
2003	218	If You Leave Me Now	Chicago	1976
2003	219	Englishman in New York	Sting	1988
2003	220	Dancing in the dark	Bruce Springsteen	1984
2003	221	The boxer	Simon & Garfunkel	1969
2003	222	Kiss from a Rose	Seal	1994
2003	223	Albatross	Fleetwood Mac	1969
2003	224	Still got the blues	Gary Moore	1990
2003	225	Graceland	Paul Simon	1987
2003	226	See Me, Feel Me	The Who	1970
2003	227	Massachusetts	Bee Gees	1967
2003	228	While my guitar gently weeps	The Beatles	1968
2003	229	You	Ten Sharp	1991
2003	230	Money	Pink Floyd	1973
2003	231	Locomotive Breath	Jethro Tull	1972
2003	232	Runnin' with the Devil	Van Halen	1980
2003	233	World of hurt	Ilse DeLange	1998
2003	234	I'd Do Anything for Love (But I Won't Do That)	Meat Loaf	1993
2003	235	Like the Way I Do	Melissa Etheridge	1989
2003	236	She	Charles Aznavour	1974
2003	237	Down Under	Men at Work	1982
2003	238	With a little help from my friends	Joe Cocker	1968
2003	239	(Sittin' on) the dock of the bay	Otis Redding	1968
2003	240	Sloop John B	The Beach Boys	1966
2003	241	Vincent	Don McLean	1972
2003	242	Still loving you	Scorpions	1987
2003	243	She's always a woman	Billy Joel	1978
2003	244	Eternal Flame	The Bangles	1989
2003	245	Just a little bit of peace in my heart	Golden Earring	1968
2003	246	You ain't seen nothin' yet	Bachman-Turner Overdrive	1974
2003	247	Real Men	Joe Jackson	1982
2003	248	Thank you for the music	ABBA	1978
2003	249	So Long	Fischer-Z	1980
2003	250	In the Dutch Mountains	Nits	1987
2003	251	Blackbird	The Beatles	1968
2003	252	The logical song	Supertramp	1979
2003	253	Everybody Needs Somebody to Love	The Blues Brothers	1989
2003	254	Band on the run	Paul McCartney & Wings	1974
2003	255	Jump	Van Halen	1984
2003	256	Livin' on a prayer	Bon Jovi	1986
2003	257	Dansen op de vulkaan	De Dijk	1987
2003	258	Apache	The Shadows	1960
2003	259	Every breath you take	The Police	1983
2003	260	How Deep Is Your Love	Bee Gees	1977
2003	261	Blaosmuziek	Gé Reinders	1999
2003	262	Another 45 miles	Golden Earring	1969
2003	263	Geen kind meer	Karin Bloemen	1996
2003	264	I'm Going Home	Ten Years After	1971
2003	265	Fields of gold	Sting	1993
2003	266	Need Your Love So Bad	Fleetwood Mac	1968
2003	267	We Are the Champions	Queen	1977
2003	268	Denis	Blondie	1978
2003	269	One of these days	Pink Floyd	1971
2003	270	Sweet home Alabama	Lynyrd Skynyrd	1974
2003	271	Give up your guns	The Buoys	1972
2003	272	Daar gaat ze	Clouseau	1990
2003	273	Can't get it out of my head	Electric Light Orchestra	1975
2003	274	I Am... I Said	Neil Diamond	1971
2003	275	Here comes the sun	The Beatles	1969
2003	276	Suzie Q	Creedence Clearwater Revival	1968
2003	277	Blauw	The Scene	1991
2003	278	Always on my mind	Elvis Presley	1972
2003	279	Words	Bee Gees	1968
2003	280	Tom Traubert's blues (Four sheets to the wind in Copenhagen)	Tom Waits	1976
2003	281	Stop loving you	Toto	1988
2003	282	One way wind	The Cats	1971
2003	283	I want to know what love is	Foreigner	1984
2003	284	Stayin' alive	Bee Gees	1978
2003	285	Tunnel of Love	Dire Straits	1980
2003	286	Get Back	The Beatles	1969
2003	287	The Wall Street Shuffle	10cc	1974
2003	288	I'm not so tough	Ilse DeLange	1998
2003	289	You Are So Beautiful	Joe Cocker	1975
2003	290	The Best	Tina Turner	1989
2003	291	Storm and Thunder	Earth & Fire	1971
2003	292	Het Land van Maas en Waal	Boudewijn de Groot	1967
2003	293	White Room	Cream	1968
2003	294	Papa Was a Rollin' Stone	The Temptations	1972
2003	295	Zing, vecht, huil, bid, lach, werk en bewonder	Ramses Shaffy	1971
2003	296	Lucky Man	Emerson, Lake & Palmer	1971
2003	297	Almost cut my hair	Crosby, Stills, Nash & Young	1971
2003	298	On the border	Al Stewart	1977
2003	299	Walk on the wild side	Lou Reed	1973
2003	300	Alive and Kicking	Simple Minds	1985
2003	301	Think	Aretha Franklin	1968
2003	302	Bad moon rising	Creedence Clearwater Revival	1969
2003	303	I Just Can't Help Believin'	Elvis Presley	1972
2003	304	Everytime I think of you	The Babys	1979
2003	305	Fantasy	Earth, Wind & Fire	1978
2003	306	Halt mich	Herbert Grönemeyer	1988
2003	307	Peggy Sue	Buddy Holly	1957
2003	308	Under pressure	David Bowie & Queen	1981
2003	309	Roxanne	The Police	1979
2003	310	Een meisje van 16	Boudewijn de Groot	1965
2003	311	Nescio	Nits	1983
2003	312	Non, je ne regrette rien	Edith Piaf	1961
2003	313	She	Elvis Costello	1999
2003	314	Respect	Aretha Franklin	1967
2003	315	Billie Jean	Michael Jackson	1983
2003	316	Tubular Bells	Mike Oldfield	1974
2003	317	Roundabout	Yes	1972
2003	318	The Wind Cries Mary	Jimi Hendrix Experience	1967
2003	319	Holding back the years	Simply Red	1985
2003	320	Suzanne	Leonard Cohen	1968
2003	321	What's going on	Marvin Gaye	1971
2003	322	Private dancer	Tina Turner	1984
2003	323	Wild horses	The Rolling Stones	1971
2003	324	Foto van vroeger	Rob de Nijs	1980
2003	325	Binnen zonder kloppen	De Dijk	1985
2003	326	My Sweet Lord	George Harrison	1970
2003	327	Overture	The Who	1969
2003	328	Norwegian wood	The Beatles	1965
2003	329	Driver's Seat	Sniff 'n' the Tears	1980
2003	330	Your song	Elton John	1971
2003	331	Foolish Games	Jewel	1997
2003	332	Layla	Derek and the Dominos	1971
2003	333	Vous permettez, monsieur?	Adamo	1964
2003	334	MacArthur Park	Richard Harris	1968
2003	335	One of these nights	Eagles	1975
2003	336	Prikkebeen	Boudewijn de Groot en Elly Nieman	1968
2003	337	Russians	Sting	1985
2003	338	32 jaar (Sinds 1 dag of 2)	Doe Maar	1981
2003	339	My generation	The Who	1965
2003	340	Thriller	Michael Jackson	1983
2003	341	Peter Gunn Theme	Emerson, Lake & Palmer	1980
2003	342	Binnen	Marco Borsato	1999
2003	343	Wereld zonder jou	Marco Borsato & Trijntje Oosterhuis	1997
2003	344	Such a Shame	Talk Talk	1984
2003	345	Summertime	Brainbox	1969
2003	346	Sailing	Rod Stewart	1975
2003	347	Get ready	Rare Earth	1970
2003	348	Maid of Orleans	O.M.D.	1982
2003	349	Mr. Tambourine Man	The Byrds	1965
2003	350	The whole of the moon	The Waterboys	1986
2003	351	Wêr bisto	Twarres	2000
2003	352	Father and Son	Cat Stevens	1971
2003	353	Nothing Rhymed	Gilbert O'Sullivan	1971
2003	354	My Heart Will Go On	Céline Dion	1998
2003	355	Heaven	Bryan Adams	1985
2003	356	Michelle	The Beatles	1966
2003	357	Knockin' on heaven's door	Bob Dylan	1973
2003	358	Comfortably numb	Pink Floyd	1979
2003	359	The Boys of Summer	Don Henley	1985
2003	360	Have a Little Faith in Me	John Hiatt	1989
2003	361	She Flies on Strange Wings	Golden Earring	1971
2003	362	Liefde van later	Herman van Veen	1969
2003	363	Message to my girl	Split Enz	1984
2003	364	Con te partirò	Andrea Bocelli	1996
2003	365	Have You Ever Seen the Rain?	Creedence Clearwater Revival	1971
2003	366	Don't Answer Me	The Alan Parsons Project	1984
2003	367	My boy	Elvis Presley	1975
2003	368	Mijn vlakke land	Jacques Brel	1965
2003	369	Honky Tonk Women	The Rolling Stones	1969
2003	370	Black magic woman	Santana	1970
2003	371	Through the barricades	Spandau Ballet	1986
2003	372	The Life I Live	Q65	1966
2003	373	Moonlight Shadow	Mike Oldfield & Maggie Reilly	1983
2003	374	Ik kan het niet alleen	De Dijk	1989
2003	375	Ruby Tuesday	The Rolling Stones	1967
2003	376	Whiskey in the Jar	Thin Lizzy	1973
2003	377	Eleanor Rigby	The Beatles	1966
2003	378	Eye of the Tiger	Survivor	1982
2003	379	Song of the marching children	Earth & Fire	1971
2003	380	You're the first, the last, my everything	Barry White	1974
2003	381	Hold the line	Toto	1979
2003	382	Down Man	Brainbox	1969
2003	383	Moondance	Van Morrison	1970
2003	384	Musica è	Eros Ramazzotti	1989
2003	385	She's not there	Santana	1978
2003	386	Banger hart	Rob de Nijs	1996
2003	387	You're so vain	Carly Simon	1973
2003	388	Land of Confusion	Genesis	1986
2003	389	Help!	The Beatles	1965
2003	390	Gloria	Them	1967
2003	391	Old man	Neil Young	1972
2003	392	Take Five	Dave Brubeck Quartet	1962
2003	393	Mull of Kintyre	Paul McCartney & Wings	1977
2003	394	Fast car	Tracy Chapman	1988
2003	395	It's All Over Now	The Rolling Stones	1964
2003	396	Nikita	Elton John	1985
2003	397	Won't Get Fooled Again	The Who	1971
2003	398	River Deep - Mountain High	Ike & Tina Turner	1966
2003	399	Rain and tears	Aphrodite's Child	1968
2003	400	Nergens goed voor	De Dijk	1989
2003	401	Dreamer	Supertramp	1974
2003	402	San Francisco (Be Sure to Wear Flowers in Your Hair)	Scott McKenzie	1967
2003	403	In a Lifetime	Clannad & Bono	1986
2003	404	Golden Brown	The Stranglers	1982
2003	405	In nije dei	De Kast	1997
2003	406	I'm on fire	Bruce Springsteen	1985
2003	407	Black Night	Deep Purple	1970
2003	408	Memory	Barbra Streisand	1982
2003	409	Give a little bit	Supertramp	1977
2003	410	Onderweg	Abel	2000
2003	411	Appleknockers Flophouse	Cuby + Blizzards	1969
2003	412	Keep on Loving You	REO Speedwagon	1981
2003	413	Why	Annie Lennox	1992
2003	414	Jumpin' Jack Flash	The Rolling Stones	1968
2003	415	Ren Lenny ren	Acda en De Munnik	2002
2003	416	I have a dream	ABBA	1979
2003	417	Mandy	Barry Manilow	1974
2003	418	Down down	Status Quo	1975
2003	419	Pinball Wizard	The Who	1969
2003	420	Waarom nou jij	Marco Borsato	1994
2003	421	Oh well (part 1)	Fleetwood Mac	1969
2003	422	My way	Frank Sinatra	1969
2003	423	In the year 2525 (exordium and terminus)	Zager & Evans	1969
2003	424	Candle in the wind '97	Elton John	1997
2003	425	Love Hurts	Nazareth	1974
2003	426	Happy New Year	ABBA	1980
2003	427	Just Like a Woman	Bob Dylan	1966
2003	428	Het werd zomer	Rob de Nijs	1977
2003	429	Chan Chan	Buena Vista Social Club	1997
2003	430	Spicks and Specks	Bee Gees	1967
2003	431	Alles geprobeerd	Het Goede Doel	1986
2003	432	Little Green Bag	George Baker Selection	1969
2003	433	What a Wonderful World	Louis Armstrong	1968
2003	434	Brown Sugar	The Rolling Stones	1971
2003	435	Beautiful Noise	Neil Diamond	1976
2003	436	Suzanne	Herman van Veen	1969
2003	437	Leningrad	Billy Joel	1989
2003	438	Another One Bites the Dust	Queen	1980
2003	439	25 or 6 to 4	Chicago	1970
2003	440	Lady D'Arbanville	Cat Stevens	1970
2003	441	Only the lonely	Roy Orbison	1960
2003	442	Ben ik te min	Armand	1967
2003	443	You took the words right out of my mouth (hot summer night)	Meat Loaf	1979
2003	444	Rosanna	Toto	1982
2003	445	Tinseltown in the rain	The Blue Nile	1984
2003	446	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	1967
2003	447	Last Christmas	Wham!	1984
2003	448	Tears in the Morning	The Beach Boys	1970
2003	449	Take Me Home, Country Roads	John Denver	1971
2003	450	Like a prayer	Madonna	1989
2003	451	Something	The Beatles	1969
2003	452	Laat me	Ramses Shaffy	1978
2003	453	To make my life beautiful	Alex Harvey	1972
2003	454	Eve of destruction	Barry McGuire	1965
2003	455	What It Is	Mark Knopfler	2000
2003	456	New Kid in Town	Eagles	1977
2003	457	Theme from 'Harry's Game'	Clannad	1983
2003	458	Il volo	Zucchero Fornaciari	1996
2003	459	Born to be wild	Steppenwolf	1968
2003	460	Ramona	The Blue Diamonds	1960
2003	461	Ik heb je lief	Paul de Leeuw	1997
2003	462	Bestel mar	Rowwen Hèze	1992
2003	463	Chiquitita	ABBA	1979
2003	464	It must have been love	Roxette	1990
2003	465	Dromen zijn bedrog	Marco Borsato	1994
2003	466	Jailhouse rock	Elvis Presley	1957
2003	467	Heaven Must Be Missing an Angel	Tavares	1976
2003	468	The One I Love	R.E.M.	1987
2003	469	I Will Follow	U2	1982
2003	470	Radio	The Corrs	2000
2003	471	My hometown	Bruce Springsteen	1986
2003	472	Biko	Peter Gabriel	1980
2003	473	So long Marianne	Leonard Cohen	1968
2003	474	Don't Dream It's Over	Crowded House	1987
2003	475	Blue monday	New Order	1983
2003	476	I'm outta love	Anastacia	2000
2003	477	Orinoco Flow (Sail Away)	Enya	1988
2003	478	One	Metallica	1994
2003	479	Whatever you want	Status Quo	1979
2003	480	Hello	Lionel Richie	1984
2003	481	Love is all	Roger Glover & Guests	1975
2003	482	Blueberry Hill	Fats Domino	1957
2003	483	Drive	R.E.M.	1992
2003	484	Into Temptation	Crowded House	1989
2003	485	Vivo per lei	Andrea Bocelli & Giorgia	1996
2003	486	Iedereen is van de wereld	The Scene	1991
2003	487	You've got a friend	Carole King	1971
2003	488	In Dreams	Roy Orbison	1963
2003	489	Sign “☮” the Times	Prince	1987
2003	490	Ik leef niet meer voor jou	Marco Borsato	1996
2003	491	Purple Haze	Jimi Hendrix Experience	1967
2003	492	Speeltuin	Marco Borsato	1998
2003	493	Scarlet ribbons	The Cats	1969
2003	494	Four Seasons in One Day	Crowded House	1992
2003	495	Message in a bottle	The Police	1979
2003	496	Tombe la neige	Adamo	1964
2003	497	Fox on the Run	The Sweet	1975
2003	498	Max	Paolo Conte	1988
2003	499	Oh, pretty woman	Roy Orbison	1964
2003	500	Two out of Three Ain't Bad	Meat Loaf	1977
2003	501	Crazy	Seal	1991
2003	502	Penny Lane	The Beatles	1967
2003	503	More Than Words	Extreme	1991
2003	504	I Started a Joke	Bee Gees	1969
2003	505	The air that I breathe	The Hollies	1974
2003	506	Tell Him	Céline Dion & Barbra Streisand	1997
2003	507	Donna	10cc	1973
2003	508	Fernando	ABBA	1976
2003	509	Let Love Rule	Lenny Kravitz	1989
2003	510	Sylvia's Mother	Dr. Hook	1972
2003	511	Rendez-vous 6.02	U.K.	1979
2003	512	Aquarius/Let the sunshine in	The 5th Dimension	1969
2003	513	Lea	The Cats	1968
2003	514	In my life	The Beatles	1965
2003	515	Be My Number Two	Joe Jackson	1984
2003	516	7 Seconds	Youssou N'Dour & Neneh Cherry	1994
2003	517	Careless Whisper	George Michael	1984
2003	518	Far Far Away	Slade	1974
2003	519	Too Much Love Will Kill You	Brian May	1992
2003	520	De waarheid	Marco Borsato	1996
2003	521	Ziggy Stardust	David Bowie	1972
2003	522	Make me smile (come up and see me)	Steve Harley & Cockney Rebel	1975
2003	523	Lyin' Eyes	Eagles	1975
2003	524	Lust for life	Iggy Pop	1977
2003	525	La comparsa	ZZ & De Maskers	1964
2003	526	You'll never walk alone	Gerry & the Pacemakers	1963
2003	527	Vluchten kan niet meer	Frans Halsema & Jenny Arean	1977
2003	528	Can't Help Falling in Love with You	Elvis Presley	1961
2003	529	Crazy Little Thing Called Love	Queen	1979
2003	530	American pie	Don McLean	1972
2003	531	Listen to the Music	The Doobie Brothers	1972
2003	532	Baker street	Gerry Rafferty	1978
2003	533	Guitar man	Bread	1972
2003	534	Never Tear Us Apart	INXS	1988
2003	535	Weather with You	Crowded House	1992
2003	536	One of us	ABBA	1981
2003	537	I will always love you	Whitney Houston	1992
2003	538	As tears go by	The Rolling Stones	1966
2003	539	Mrs. Robinson	Simon & Garfunkel	1968
2003	540	Love me tender	Elvis Presley	1956
2003	541	Breakfast in America	Supertramp	1979
2003	542	Josephine	Chris Rea	1985
2003	543	Against the Wind	Bob Seger & The Silver Bullet Band	1980
2003	544	Lonely Days	Bee Gees	1970
2003	545	All you need is love	The Beatles	1967
2003	546	Little Red Rooster	The Rolling Stones	1965
2003	547	Summertime	Billie Holiday	1936
2003	548	Beautiful people	Melanie	1969
2003	549	The Free Electric Band	Albert Hammond	1973
2003	550	Y.M.C.A.	Village People	1978
2003	551	Drops of Jupiter (Tell Me)	Train	2001
2003	552	Als de rook om je hoofd is verdwenen	Boudewijn de Groot	1972
2003	553	The Ballroom Blitz	The Sweet	1973
2003	554	I'm Mandy fly me	10cc	1976
2003	555	Een tip van de sluier	Boudewijn de Groot	1980
2003	556	Wonderful World	Sam Cooke	1960
2003	557	Jesus to a Child	George Michael	1996
2003	558	It's now or never	Elvis Presley	1960
2003	559	Seasons	Earth & Fire	1970
2003	560	Celluloid Heroes	The Kinks	1973
2003	561	The power of love	Frankie Goes to Hollywood	1984
2003	562	Tequila Sunrise	Eagles	1973
2003	563	When doves cry	Prince	1984
2003	564	J'veux de l'amour	Raymond van het Groenewoud	1980
2003	565	Avalon	Roxy Music	1982
2003	566	Do it again	Steely Dan	1972
2003	567	Waiting on a Friend	The Rolling Stones	1981
2003	568	Expecting to fly	Buffalo Springfield	1971
2003	569	Proud Mary	Creedence Clearwater Revival	1969
2003	570	Once in a Lifetime	Talking Heads	1981
2003	571	He Ain't Heavy, He's My Brother	The Hollies	1969
2003	572	Een beetje verliefd	André Hazes	1981
2003	573	Nathalie	Gilbert Bécaud	1964
2003	574	Elected	Alice Cooper	1972
2003	575	Wild Rover	The Dubliners	1964
2003	576	Carry on	Crosby, Stills, Nash & Young	1970
2003	577	Anne	Herman van Veen	1986
2003	578	She's Leaving Home	The Beatles	1967
2003	579	The Family Tree	Venice	1999
2003	580	That'll Be the Day	Buddy Holly	1957
2003	581	Emma	Hot Chocolate	1974
2003	582	Non, non, rien n'a changé	Les Poppys	1971
2003	583	Sylvia	Focus	1972
2003	584	A kind of magic	Queen	1986
2003	585	Autobahn	Kraftwerk	1975
2003	586	Red red wine	UB40	1983
2003	587	Tous les garçons et les filles	Françoise Hardy	1963
2003	588	Sledgehammer	Peter Gabriel	1986
2003	589	She was naked	Supersister	1970
2003	590	Love Is Like Oxygen	The Sweet	1978
2003	591	Mijn gebed	D.C. Lewis	1970
2003	592	Tonight	David Bowie & Tina Turner	1988
2003	593	Hijo de la luna	Mecano	1990
2003	594	Perhaps Love	John Denver	1981
2003	595	Stir it up	Bob Marley & The Wailers	1979
2003	596	House for sale	Lucifer	1975
2003	597	Broken Wings	Mr. Mister	1986
2003	598	Tuesday afternoon	Moody Blues	1968
2003	599	Een wonderkind van 50	Boudewijn de Groot	1996
2003	600	In the Mood	Glenn Miller	1940
2003	601	Duet	Brigitte Kaandorp & Herman Finkers	1990
2003	602	I Am the Walrus	The Beatles	1967
2003	603	Cambodia	Kim Wilde	1981
2003	604	Back Home	Golden Earring	1970
2003	605	Waterloo	ABBA	1974
2003	606	I Heard It Through the Grapevine	Creedence Clearwater Revival	1973
2003	607	The road ahead (Miles of the unknown)	City to City	1999
2003	608	It's five o'clock	Aphrodite's Child	1970
2003	609	Babe	Styx	1980
2003	610	One step beyond	Madness	1979
2003	611	Smalltown Boy	Bronski Beat	1984
2003	612	Do They Know It's Christmas?	Band Aid	1984
2003	613	Fool to Cry	The Rolling Stones	1976
2003	614	Vlieg met me mee	Paul de Leeuw	1992
2003	615	Earth song	Michael Jackson	1995
2003	616	Nights on Broadway	Bee Gees	1975
2003	617	Rhiannon (Will You Ever Win)	Fleetwood Mac	1976
2003	618	België (is er leven op Pluto...)	Het Goede Doel	1982
2003	619	A boy named Sue	Johnny Cash	1969
2003	620	Bring It on Home to Me	The Animals	1965
2003	621	I've Seen All Good People	Yes	1971
2003	622	Kingston Town	UB40	1990
2003	623	Once upon a time in the west	Ennio Morricone	1968
2003	624	The Reflex	Duran Duran	1984
2003	625	Hair	Zen	1968
2003	626	Black Betty	Ram Jam	1978
2003	627	Baggy Trousers	Madness	1980
2003	628	Stay with Me 'til the Morning	Vicki Brown & New London Chorale	1986
2003	629	Venus	Shocking Blue	1969
2003	630	Love Her Madly	The Doors	1971
2003	631	Dancin' Fool	Frank Zappa	1979
2003	632	How Can We Hang On to a Dream?	Tim Hardin	1967
2003	633	Dyna-mite	Mud	1974
2003	634	She's a Rainbow	The Rolling Stones	1967
2003	635	It's a Long Way There	Little River Band	1976
2003	636	You've got a friend	James Taylor	1971
2003	637	Slippery people (live)	Talking Heads	1985
2003	638	Working Class Hero	John Lennon	1970
2003	639	Circle of Life	Elton John	1994
2003	640	Hello Mary Lou	Ricky Nelson	1961
2003	641	Roof garden	Al Jarreau	1982
2003	642	The Girl from Ipanema	Astrud Gilberto	1964
2003	643	Every Little Thing She Does Is Magic	The Police	1981
2003	644	Time in a bottle	Jim Croce	1973
2003	645	Dodenrit	Drs. P	1974
2003	646	Isn't It Time	The Babys	1977
2003	647	Annie's Song	John Denver	1976
2003	648	Big log	Robert Plant	1983
2003	649	I Won't Let You Down	Ph.D.	1981
2003	650	Terug naar de kust	Maggie MacNeal	1976
2003	651	Black velvet	Alannah Myles	1990
2003	652	Top of the World	The Carpenters	1973
2003	653	Block Buster!	The Sweet	1973
2003	654	Easy Lover	Phil Collins & Philip Bailey	1985
2003	655	Sadeness	Enigma	1990
2003	656	See Emily Play	Pink Floyd	1967
2003	657	Het is een nacht... (Levensecht)	Guus Meeuwis & Vagant	1995
2003	658	Me and Mrs. Jones	Billy Paul	1973
2003	659	Son of a Preacher Man	Dusty Springfield	1968
2003	660	Rock around the clock	Bill Haley & His Comets	1956
2003	661	Sex Machine	James Brown	1970
2003	662	Take it easy	Eagles	1972
2003	663	If	Bread	1971
2003	664	You've Lost That Lovin' Feelin'	The Righteous Brothers	1965
2003	665	Annabel	Hans de Booij	1983
2003	666	Une belle histoire	Michel Fugain	1972
